"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"17.03.2026","3.4176","3.4194","3.4244","3.4026","","-0.06%"
"16.03.2026","3.4197","3.4520","3.4520","3.4167","","-1.16%"
"13.03.2026","3.4600","3.4486","3.4692","3.4300","","0.31%"
"12.03.2026","3.4494","3.4221","3.4601","3.4185","","0.82%"
"11.03.2026","3.4212","3.4272","3.4395","3.4053","","-0.18%"
"10.03.2026","3.4272","3.4885","3.4905","3.4226","","-1.76%"
"09.03.2026","3.4886","3.4816","3.4973","3.4788","","0.05%"
"06.03.2026","3.4870","3.4445","3.4975","3.4440","","1.15%"
"05.03.2026","3.4472","3.4133","3.4496","3.4105","","1.01%"
"04.03.2026","3.4126","3.4180","3.4205","3.4023","","-0.23%"
"03.03.2026","3.4205","3.3640","3.4298","3.3630","","1.95%"
"02.03.2026","3.3550","3.3617","3.3695","3.3544","","0.00%"
"27.02.2026","3.3550","3.3552","3.3580","3.3535","","-0.02%"
"26.02.2026","3.3557","3.3556","3.3576","3.3542","","-0.02%"
"25.02.2026","3.3564","3.3600","3.3636","3.3535","","-0.05%"
"24.02.2026","3.3581","3.3590","3.3620","3.3560","","0.00%"
"23.02.2026","3.3580","3.3555","3.3590","3.3545","","-0.11%"
"20.02.2026","3.3618","3.3593","3.3650","3.3526","","0.07%"
"19.02.2026","3.3596","3.3535","3.3714","3.3501","","0.21%"
"18.02.2026","3.3526","3.3453","3.3537","3.3442","","0.19%"
"17.02.2026","3.3462","3.3468","3.3530","3.3434","","-0.04%"
"16.02.2026","3.3475","3.3539","3.3539","3.3467","","-0.16%"
"13.02.2026","3.3530","3.3539","3.3558","3.3515","","-0.03%"
"12.02.2026","3.3539","3.3575","3.3577","3.3526","","-0.05%"
"11.02.2026","3.3557","3.3571","3.3585","3.3507","","-0.06%"
"10.02.2026","3.3576","3.3580","3.3626","3.3548","","-0.01%"
"09.02.2026","3.3580","3.3585","3.3587","3.3560","","-0.01%"
"06.02.2026","3.3585","3.3675","3.3680","3.3575","","-0.24%"
"05.02.2026","3.3667","3.3607","3.3730","3.3607","","0.17%"
"04.02.2026","3.3610","3.3613","3.3630","3.3569","","-0.02%"
"03.02.2026","3.3617","3.3665","3.3676","3.3562","","-0.15%"
"02.02.2026","3.3667","3.3701","3.3709","3.3542","","-0.08%"
"30.01.2026","3.3695","3.3437","3.3727","3.3432","","0.77%"
"29.01.2026","3.3439","3.3446","3.3455","3.3390","","0.00%"
"28.01.2026","3.3438","3.3456","3.3483","3.3366","","-0.04%"
"27.01.2026","3.3451","3.3507","3.3521","3.3446","","-0.16%"
"26.01.2026","3.3506","3.3545","3.3545","3.3478","","-0.09%"
"23.01.2026","3.3536","3.3545","3.3558","3.3505","","-0.06%"
"22.01.2026","3.3555","3.3557","3.3565","3.3535","","-0.02%"
"21.01.2026","3.3562","3.3569","3.3575","3.3525","","-0.03%"
"20.01.2026","3.3572","3.3570","3.3602","3.3551","","0.01%"
"19.01.2026","3.3569","3.3587","3.3589","3.3558","","-0.01%"
"16.01.2026","3.3571","3.3600","3.3645","3.3571","","-0.09%"
"15.01.2026","3.3601","3.3594","3.3639","3.3588","","0.02%"
"14.01.2026","3.3594","3.3595","3.3621","3.3567","","0.00%"
"13.01.2026","3.3595","3.3609","3.3682","3.3541","","-0.07%"
"12.01.2026","3.3620","3.3608","3.3627","3.3561","","0.03%"
"09.01.2026","3.3610","3.3626","3.3649","3.3579","","-0.06%"
"08.01.2026","3.3630","3.3618","3.3670","3.3585","","-0.01%"
"07.01.2026","3.3635","3.3616","3.3637","3.3597","","0.03%"
"06.01.2026","3.3624","3.3636","3.3651","3.3571","","-0.03%"
"05.01.2026","3.3635","3.3630","3.3699","3.3601","","0.04%"
"02.01.2026","3.3620","3.3598","3.3635","3.3574","","0.04%"
"01.01.2026","3.3606","3.3606","3.3606","3.3606","","-0.07%"
"31.12.2025","3.3631","3.3630","3.3691","3.3606","","-0.01%"
"30.12.2025","3.3636","3.3657","3.3670","3.3607","","-0.09%"
"29.12.2025","3.3665","3.3676","3.3686","3.3626","","-0.01%"
"26.12.2025","3.3668","3.3684","3.3691","3.3660","","-0.01%"
"25.12.2025","3.3670","3.3670","3.3670","3.3670","","0.00%"
"24.12.2025","3.3670","3.3650","3.3710","3.3620","","0.04%"
"23.12.2025","3.3656","3.3669","3.3684","3.3596","","-0.02%"
"22.12.2025","3.3663","3.3670","3.3679","3.3607","","0.01%"
"19.12.2025","3.3660","3.3675","3.3710","3.3633","","-0.04%"
"18.12.2025","3.3675","3.3677","3.3702","3.3635","","-0.02%"
"17.12.2025","3.3681","3.3687","3.3728","3.3632","","-0.04%"
"16.12.2025","3.3695","3.3681","3.3715","3.3675","","0.04%"
"15.12.2025","3.3680","3.3690","3.3715","3.3677","","0.01%"
"12.12.2025","3.3675","3.3678","3.3705","3.3653","","-0.06%"
"11.12.2025","3.3696","3.3692","3.3735","3.3620","","0.01%"
"10.12.2025","3.3692","3.3620","3.3760","3.3602","","0.20%"
"09.12.2025","3.3625","3.3625","3.3668","3.3603","","0.04%"
"08.12.2025","3.3611","3.3641","3.3641","3.3597","","-0.09%"
"05.12.2025","3.3641","3.3617","3.3713","3.3590","","0.07%"
"04.12.2025","3.3616","3.3625","3.3661","3.3432","","-0.03%"
"03.12.2025","3.3625","3.3681","3.3685","3.3593","","-0.17%"
"02.12.2025","3.3681","3.3727","3.3735","3.3665","","-0.13%"
"01.12.2025","3.3725","3.3616","3.3742","3.3611","","0.31%"
"28.11.2025","3.3620","3.3650","3.3663","3.3593","","-0.10%"
"27.11.2025","3.3655","3.3684","3.3720","3.3623","","-0.09%"
"26.11.2025","3.3684","3.3711","3.3730","3.3556","","-0.08%"
"25.11.2025","3.3711","3.3800","3.3842","3.3700","","-0.32%"
"24.11.2025","3.3820","3.3868","3.3890","3.3800","","-0.15%"
"21.11.2025","3.3870","3.3801","3.3927","3.3795","","0.20%"
"20.11.2025","3.3801","3.3800","3.3871","3.3751","","0.00%"
"19.11.2025","3.3800","3.3725","3.3821","3.3691","","0.33%"
"18.11.2025","3.3690","3.3620","3.3744","3.3603","","0.21%"
"17.11.2025","3.3620","3.3705","3.3705","3.3574","","-0.07%"
"14.11.2025","3.3645","3.3715","3.3803","3.3635","","-0.27%"
"13.11.2025","3.3735","3.3688","3.3735","3.3589","","0.14%"
"12.11.2025","3.3687","3.3675","3.3725","3.3643","","0.10%"
"11.11.2025","3.3655","3.3667","3.3703","3.3533","","-0.09%"
"10.11.2025","3.3685","3.3752","3.3765","3.3663","","-0.22%"
"07.11.2025","3.3760","3.3770","3.3782","3.3715","","0.04%"
"06.11.2025","3.3746","3.3770","3.3781","3.3675","","0.10%"
"05.11.2025","3.3711","3.3850","3.3850","3.3673","","-0.41%"
"04.11.2025","3.3850","3.3770","3.3925","3.3765","","0.24%"
"03.11.2025","3.3770","3.3678","3.3860","3.3622","","0.31%"
"31.10.2025","3.3665","3.3831","3.3871","3.3451","","-0.49%"
"30.10.2025","3.3831","3.3911","3.4054","3.3820","","-0.25%"
"29.10.2025","3.3916","3.3911","3.3959","3.3853","","0.02%"
"28.10.2025","3.3910","3.3854","3.3970","3.3684","","0.18%"
"27.10.2025","3.3850","3.3848","3.3894","3.3708","","0.01%"
"24.10.2025","3.3846","3.3899","3.3955","3.3712","","-0.15%"
"23.10.2025","3.3898","3.4086","3.4112","3.3881","","-0.57%"
"22.10.2025","3.4091","3.3915","3.4094","3.3885","","0.52%"
"21.10.2025","3.3914","3.3735","3.3966","3.3724","","0.53%"
"20.10.2025","3.3735","3.3833","3.3833","3.3628","","-0.20%"
"17.10.2025","3.3801","3.3876","3.3954","3.3791","","-0.22%"
"16.10.2025","3.3876","3.4044","3.4145","3.3826","","-0.50%"
"15.10.2025","3.4047","3.4262","3.4271","3.3971","","-0.62%"
"14.10.2025","3.4261","3.4245","3.4375","3.4182","","0.03%"
"13.10.2025","3.4250","3.4275","3.4355","3.4233","","-0.31%"
"10.10.2025","3.4356","3.4296","3.4472","3.4231","","0.17%"
"09.10.2025","3.4297","3.4441","3.4455","3.4239","","-0.43%"
"08.10.2025","3.4445","3.4450","3.4453","3.4378","","0.04%"
"07.10.2025","3.4430","3.4614","3.4618","3.4410","","-0.52%"
"06.10.2025","3.4611","3.4653","3.4678","3.4503","","-0.03%"
"03.10.2025","3.4623","3.4755","3.4767","3.4598","","-0.39%"
"02.10.2025","3.4757","3.4775","3.4930","3.4745","","-0.12%"
"01.10.2025","3.4800","3.4724","3.4809","3.4594","","0.23%"
"30.09.2025","3.4720","3.4786","3.4806","3.4634","","-0.20%"
"29.09.2025","3.4790","3.4933","3.4938","3.4744","","-0.42%"
"26.09.2025","3.4935","3.5044","3.5049","3.4902","","-0.30%"
"25.09.2025","3.5040","3.5018","3.5127","3.4995","","0.05%"
"24.09.2025","3.5021","3.5005","3.5128","3.4996","","0.05%"
"23.09.2025","3.5004","3.5034","3.5046","3.4934","","-0.05%"
"22.09.2025","3.5020","3.4993","3.5116","3.4962","","0.10%"
"19.09.2025","3.4985","3.4841","3.4994","3.4833","","0.40%"
"18.09.2025","3.4845","3.4759","3.4903","3.4701","","0.24%"
"17.09.2025","3.4761","3.4788","3.4929","3.4713","","-0.07%"
"16.09.2025","3.4785","3.4900","3.4925","3.4785","","-0.33%"
"15.09.2025","3.4900","3.4936","3.4995","3.4818","","-0.06%"
"12.09.2025","3.4921","3.4884","3.5041","3.4850","","0.10%"
"11.09.2025","3.4886","3.4814","3.4898","3.4708","","0.21%"
"10.09.2025","3.4814","3.4928","3.4972","3.4740","","-0.32%"
"09.09.2025","3.4927","3.5102","3.5116","3.4926","","-0.50%"
"08.09.2025","3.5103","3.5200","3.5264","3.5073","","-0.32%"
"05.09.2025","3.5215","3.5253","3.5256","3.5122","","-0.10%"
"04.09.2025","3.5252","3.5310","3.5394","3.5237","","-0.19%"
"03.09.2025","3.5319","3.5381","3.5381","3.5260","","-0.17%"
"02.09.2025","3.5380","3.5406","3.5452","3.5350","","0.08%"
"01.09.2025","3.5350","3.5315","3.5371","3.5261","","0.08%"
"29.08.2025","3.5320","3.5393","3.5400","3.5278","","-0.21%"
"28.08.2025","3.5393","3.5520","3.5520","3.5359","","-0.33%"
"27.08.2025","3.5510","3.5490","3.5621","3.5461","","0.06%"
"26.08.2025","3.5489","3.5316","3.5493","3.5309","","0.42%"
"25.08.2025","3.5340","3.5189","3.5374","3.5155","","0.68%"
"22.08.2025","3.5103","3.5315","3.5315","3.5103","","-0.79%"
"21.08.2025","3.5381","3.5260","3.5435","3.5255","","0.45%"
"20.08.2025","3.5221","3.5297","3.5345","3.5210","","0.59%"
"19.08.2025","3.5015","3.5399","3.5438","3.5015","","-1.16%"
"18.08.2025","3.5426","3.5581","3.5648","3.5396","","-0.46%"
"15.08.2025","3.5590","3.5687","3.5718","3.5546","","-0.28%"
"14.08.2025","3.5691","3.5411","3.5731","3.5398","","0.79%"
"13.08.2025","3.5410","3.5270","3.5443","3.5245","","0.35%"
"12.08.2025","3.5285","3.5290","3.5335","3.5150","","-0.14%"
"11.08.2025","3.5335","3.5277","3.5347","3.5230","","0.30%"
"08.08.2025","3.5230","3.5403","3.5421","3.5139","","-0.47%"
"07.08.2025","3.5395","3.5565","3.5570","3.5361","","-0.48%"
"06.08.2025","3.5565","3.5560","3.5565","3.5560","","0.01%"
"05.08.2025","3.5560","3.5646","3.5725","3.5470","","-0.24%"
"04.08.2025","3.5645","3.5838","3.5838","3.5638","","-0.50%"
"01.08.2025","3.5825","3.5936","3.5938","3.5767","","-0.28%"
"31.07.2025","3.5925","3.5686","3.5953","3.5683","","0.67%"
"30.07.2025","3.5687","3.5560","3.5718","3.5450","","0.46%"
"29.07.2025","3.5525","3.5506","3.5528","3.5503","","0.20%"
"28.07.2025","3.5455","3.5450","3.5460","3.5445","","0.04%"
"25.07.2025","3.5441","3.5414","3.5513","3.5368","","0.08%"
"24.07.2025","3.5413","3.5555","3.5598","3.5366","","-0.37%"
"23.07.2025","3.5543","3.5549","3.5645","3.5543","","-0.02%"
"22.07.2025","3.5549","3.5599","3.5665","3.5483","","-0.14%"
"21.07.2025","3.5598","3.5666","3.5667","3.5555","","-0.16%"
"18.07.2025","3.5655","3.5596","3.5689","3.5537","","0.17%"
"17.07.2025","3.5596","3.5475","3.5611","3.5447","","0.34%"
"16.07.2025","3.5475","3.5598","3.5622","3.5443","","-0.38%"
"15.07.2025","3.5610","3.5648","3.5703","3.5556","","-0.13%"
"14.07.2025","3.5658","3.5546","3.5737","3.5543","","0.32%"
"11.07.2025","3.5545","3.5454","3.5565","3.5435","","0.24%"
"10.07.2025","3.5460","3.5500","3.5565","3.5435","","-0.10%"
"09.07.2025","3.5495","3.5500","3.5535","3.5430","","0.11%"
"08.07.2025","3.5455","3.5640","3.5665","3.5448","","-0.52%"
"07.07.2025","3.5640","3.5485","3.5655","3.5485","","0.44%"
"04.07.2025","3.5485","3.5460","3.5555","3.5405","","0.07%"
"03.07.2025","3.5460","3.5615","3.5617","3.5340","","-0.13%"
"02.07.2025","3.5505","3.5609","3.5627","3.5470","","-0.31%"
"01.07.2025","3.5615","3.5425","3.5620","3.5370","","0.54%"
"30.06.2025","3.5425","3.5495","3.5552","3.5345","","-0.20%"
"27.06.2025","3.5495","3.5495","3.5590","3.5380","","0.00%"
"26.06.2025","3.5495","3.5865","3.5870","3.5495","","-0.66%"
"25.06.2025","3.5730","3.5787","3.5792","3.5639","","-0.17%"
"24.06.2025","3.5790","3.5941","3.5941","3.5675","","-0.35%"
"23.06.2025","3.5915","3.6014","3.6110","3.5895","","-0.26%"
"20.06.2025","3.6010","3.5865","3.6105","3.5865","","0.28%"
"19.06.2025","3.5910","3.5900","3.5925","3.5800","","-0.13%"
"18.06.2025","3.5955","3.6125","3.6135","3.5930","","-0.43%"
"17.06.2025","3.6109","3.6030","3.6180","3.6012","","0.22%"
"16.06.2025","3.6030","3.6203","3.6210","3.5963","","-0.48%"
"13.06.2025","3.6203","3.6095","3.6240","3.6080","","0.30%"
"12.06.2025","3.6095","3.6340","3.6340","3.6095","","-0.40%"
"11.06.2025","3.6240","3.6295","3.6470","3.6240","","-0.25%"
"10.06.2025","3.6330","3.6335","3.6445","3.6275","","-0.01%"
"09.06.2025","3.6335","3.6507","3.6586","3.6307","","-0.44%"
"06.06.2025","3.6494","3.6255","3.6595","3.6247","","0.65%"
"05.06.2025","3.6259","3.6145","3.6309","3.6130","","0.25%"
"04.06.2025","3.6170","3.6235","3.6285","3.6071","","-0.18%"
"03.06.2025","3.6235","3.6206","3.6320","3.6175","","-0.08%"
"02.06.2025","3.6265","3.6190","3.6265","3.6063","","0.21%"
"30.05.2025","3.6190","3.6224","3.6358","3.6149","","-0.09%"
"29.05.2025","3.6224","3.6410","3.6433","3.6179","","-0.51%"
"28.05.2025","3.6410","3.6405","3.6523","3.6347","","0.00%"
"27.05.2025","3.6410","3.6571","3.6590","3.6362","","-0.40%"
"26.05.2025","3.6555","3.6605","3.6650","3.6485","","-0.10%"
"23.05.2025","3.6590","3.6588","3.6651","3.6498","","-0.01%"
"22.05.2025","3.6595","3.6779","3.6809","3.6505","","-0.53%"
"21.05.2025","3.6790","3.6867","3.6923","3.6660","","-0.18%"
"20.05.2025","3.6855","3.6904","3.7011","3.6837","","-0.15%"
"19.05.2025","3.6910","3.6866","3.6935","3.6747","","0.11%"
"16.05.2025","3.6868","3.6869","3.7060","3.6834","","0.05%"
"15.05.2025","3.6850","3.6735","3.6915","3.6660","","0.31%"
"14.05.2025","3.6735","3.6655","3.6835","3.6597","","0.30%"
"13.05.2025","3.6625","3.6560","3.6680","3.6460","","0.10%"
"12.05.2025","3.6590","3.6514","3.6680","3.6500","","0.16%"
"09.05.2025","3.6530","3.6330","3.6580","3.6317","","0.48%"
"08.05.2025","3.6357","3.6455","3.6540","3.6325","","-0.27%"
"07.05.2025","3.6455","3.6545","3.6625","3.6455","","-0.25%"
"06.05.2025","3.6545","3.6650","3.6743","3.6491","","-0.29%"
"05.05.2025","3.6650","3.6475","3.6670","3.6423","","0.41%"
"02.05.2025","3.6500","3.6640","3.6663","3.6442","","-0.44%"
"01.05.2025","3.6663","3.6647","3.6666","3.6640","","0.12%"
"30.04.2025","3.6620","3.6656","3.6875","3.6612","","-0.12%"
"29.04.2025","3.6665","3.6678","3.6760","3.6595","","-0.02%"
"28.04.2025","3.6674","3.6699","3.6835","3.6620","","-0.06%"
"25.04.2025","3.6695","3.6729","3.6841","3.6585","","-0.10%"
"24.04.2025","3.6730","3.6889","3.6925","3.6705","","-0.47%"
"23.04.2025","3.6905","3.6981","3.7020","3.6850","","-0.05%"
"22.04.2025","3.6925","3.7062","3.7105","3.6862","","-0.18%"
"21.04.2025","3.6993","3.7241","3.7280","3.7000","","-0.88%"
"18.04.2025","3.7320","3.7304","3.7347","3.7302","","0.00%"
"17.04.2025","3.7320","3.7345","3.7345","3.7345","","0.34%"
"16.04.2025","3.7193","3.7420","3.7485","3.7237","","-0.55%"
"15.04.2025","3.7400","3.7345","3.7530","3.7310","","0.35%"
"14.04.2025","3.7270","3.7315","3.7430","3.7140","","0.02%"
"11.04.2025","3.7263","3.7325","3.7330","3.7240","","-0.10%"
"10.04.2025","3.7300","3.7380","3.7404","3.7225","","0.40%"
"09.04.2025","3.7150","3.7470","3.7695","3.7165","","-0.77%"
"08.04.2025","3.7440","3.7154","3.7475","3.7087","","0.80%"
"07.04.2025","3.7143","3.6787","3.7195","3.6743","","1.03%"
"04.04.2025","3.6763","3.6745","3.6995","3.6680","","0.25%"
"03.04.2025","3.6670","3.6722","3.6726","3.6515","","-0.08%"
"02.04.2025","3.6700","3.6750","3.6840","3.6670","","0.02%"
"01.04.2025","3.6693","3.6766","3.6805","3.6628","","-0.07%"
"31.03.2025","3.6718","3.6579","3.6801","3.6539","","0.40%"
"28.03.2025","3.6570","3.6415","3.6600","3.6362","","0.49%"
"27.03.2025","3.6390","3.6415","3.6533","3.6335","","0.25%"
"26.03.2025","3.6298","3.6334","3.6479","3.6284","","0.01%"
"25.03.2025","3.6294","3.6484","3.6510","3.6305","","-0.41%"
"24.03.2025","3.6444","3.6351","3.6550","3.6278","","0.31%"
"21.03.2025","3.6330","3.6245","3.6415","3.6202","","0.35%"
"20.03.2025","3.6204","3.6192","3.6345","3.6150","","0.15%"
"19.03.2025","3.6149","3.6249","3.6330","3.6120","","-0.25%"
"18.03.2025","3.6240","3.6421","3.6519","3.6225","","-0.47%"
"17.03.2025","3.6410","3.6565","3.6646","3.6384","","-0.41%"
"14.03.2025","3.6560","3.6690","3.6735","3.6524","","-0.33%"
"13.03.2025","3.6680","3.6618","3.6739","3.6600","","0.19%"
"12.03.2025","3.6610","3.6634","3.6640","3.6589","","-0.03%"
"11.03.2025","3.6620","3.6705","3.6715","3.6624","","-0.19%"
"10.03.2025","3.6690","3.6550","3.6725","3.6489","","0.44%"
"07.03.2025","3.6530","3.6520","3.6640","3.6520","","0.00%"
"06.03.2025","3.6530","3.6504","3.6560","3.6407","","0.08%"
"05.03.2025","3.6500","3.6700","3.6715","3.6504","","-0.49%"
"04.03.2025","3.6680","3.6896","3.6987","3.6692","","-0.46%"
"03.03.2025","3.6850","3.6915","3.6923","3.6758","","-0.14%"
"28.02.2025","3.6900","3.6735","3.6930","3.6670","","0.46%"
"27.02.2025","3.6730","3.6675","3.6750","3.6625","","0.33%"
